SNO,Hospital SNO,Hospital,Branch SNO,Branch Code,Doctor Name,Specialization,Contact Number,Email ID,Highest Qualification,Consultation Fee,Patients,Status
936,91,ARthoMove Indiranagar Healthcare Hub,274,H091-B01,Dr. Kavya Reddy,Physiotherapist,7038767384,kavya.reddy936@arthomove-demo.com,"MBBS, DNB Ortho",600,2,Active
937,91,ARthoMove Indiranagar Healthcare Hub,274,H091-B01,Dr. Arjun Gupta,Physiotherapist,8423972801,arjun.gupta937@arthomove-demo.com,"MBBS, Diploma Orthopedics",1500,0,On Leave
938,91,ARthoMove Indiranagar Healthcare Hub,274,H091-B01,Dr. Divya Nair,Rehabilitation Consultant,7115870791,divya.nair938@arthomove-demo.com,"MBBS, Fellowship Spine",800,2,Active
939,91,ARthoMove Indiranagar Healthcare Hub,275,H091-B02,Dr. Ravi Singh,Rehabilitation Consultant,9402294830,ravi.singh939@arthomove-demo.com,"MBBS, DNB Ortho",1200,3,On Leave
940,91,ARthoMove Indiranagar Healthcare Hub,275,H091-B02,Dr. Lakshmi Chopra,Pain Management Specialist,7061943485,lakshmi.chopra940@arthomove-demo.com,"MBBS, DNB Ortho",600,0,Active
941,91,ARthoMove Indiranagar Healthcare Hub,276,H091-B03,Dr. Meera Sharma,Orthopedic Surgeon,7735353244,meera.sharma941@arthomove-demo.com,"MBBS, Fellowship Spine",1000,10,On Leave
942,91,ARthoMove Indiranagar Healthcare Hub,276,H091-B03,Dr. Amit Mishra,Sports Rehab Specialist,7880677224,amit.mishra942@arthomove-demo.com,"BPT, MPT Sports",800,1,Active
943,91,ARthoMove Indiranagar Healthcare Hub,276,H091-B03,Dr. Ritika Verma,Pediatric Orthopedist,7022427931,ritika.verma943@arthomove-demo.com,PhD Physiotherapy,400,3,Active
944,91,ARthoMove Indiranagar Healthcare Hub,276,H091-B03,Dr. Swetha Pillai,Pain Management Specialist,7476330112,swetha.pillai944@arthomove-demo.com,"MBBS, MS Ortho",600,5,On Leave
945,92,OrthoLife Secunderabad Healthcare Hub,277,H092-B01,Dr. Divya Gupta,Pediatric Orthopedist,8970328840,divya.gupta945@arthomove-demo.com,"MBBS, Fellowship Spine",750,7,Active
946,92,OrthoLife Secunderabad Healthcare Hub,277,H092-B01,Dr. Suresh Mehta,Pain Management Specialist,8041587904,suresh.mehta946@arthomove-demo.com,"MBBS, MS Ortho",1000,1,Active
947,92,OrthoLife Secunderabad Healthcare Hub,277,H092-B01,Dr. Arjun Jain,Rehabilitation Consultant,9940943474,arjun.jain947@arthomove-demo.com,"MBBS, Diploma Orthopedics",800,8,Active
948,92,OrthoLife Secunderabad Healthcare Hub,277,H092-B01,Dr. Sanjay Mishra,Neuro Physiotherapist,9768519329,sanjay.mishra948@arthomove-demo.com,PhD Physiotherapy,1500,8,Active
949,92,OrthoLife Secunderabad Healthcare Hub,277,H092-B01,Dr. Karthik Mehta,Sports Rehab Specialist,8606792688,karthik.mehta949@arthomove-demo.com,"BPT, MPT Sports",1200,6,Active
950,92,OrthoLife Secunderabad Healthcare Hub,278,H092-B02,Dr. Arjun Singh,Sports Rehab Specialist,7209210283,arjun.singh950@arthomove-demo.com,"MBBS, Fellowship Spine",500,7,Active
951,92,OrthoLife Secunderabad Healthcare Hub,278,H092-B02,Dr. Lakshmi Jain,Knee Specialist,9795536064,lakshmi.jain951@arthomove-demo.com,PhD Physiotherapy,600,2,Active
952,92,OrthoLife Secunderabad Healthcare Hub,279,H092-B03,Dr. Rohan Joshi,Orthopedic Surgeon,8137592612,rohan.joshi952@arthomove-demo.com,PhD Physiotherapy,750,1,Active
953,92,OrthoLife Secunderabad Healthcare Hub,279,H092-B03,Dr. Nisha Nair,Orthopedic Surgeon,7113871270,nisha.nair953@arthomove-demo.com,"BPT, MPT Sports",1500,2,Active
954,93,NeuroOrtho Hadapsar Wellness Hospital,280,H093-B01,Dr. Sneha Thomas,Pediatric Orthopedist,9871069562,sneha.thomas954@arthomove-demo.com,MPT Neuro Rehab,500,2,Active
955,93,NeuroOrtho Hadapsar Wellness Hospital,280,H093-B01,Dr. Swetha Reddy,Pediatric Orthopedist,7110290366,swetha.reddy955@arthomove-demo.com,"MBBS, Fellowship Spine",800,0,Active
956,93,NeuroOrtho Hadapsar Wellness Hospital,280,H093-B01,Dr. Manoj Reddy,Physiotherapist,8731879878,manoj.reddy956@arthomove-demo.com,"BPT, MPT Orthopedics",750,0,Active
957,93,NeuroOrtho Hadapsar Wellness Hospital,280,H093-B01,Dr. Meera Nair,Neuro Physiotherapist,9210626126,meera.nair957@arthomove-demo.com,"MBBS, DNB Ortho",1000,9,Active
958,93,NeuroOrtho Hadapsar Wellness Hospital,281,H093-B02,Dr. Pooja Jain,Sports Rehab Specialist,8042787711,pooja.jain958@arthomove-demo.com,"MBBS, DNB Ortho",400,9,Active
959,93,NeuroOrtho Hadapsar Wellness Hospital,281,H093-B02,Dr. Arjun Mishra,Spine Specialist,7907671462,arjun.mishra959@arthomove-demo.com,"BPT, MPT Sports",400,2,Active
960,93,NeuroOrtho Hadapsar Wellness Hospital,281,H093-B02,Dr. Sanjay Pillai,Sports Rehab Specialist,7994038097,sanjay.pillai960@arthomove-demo.com,"MBBS, Diploma Orthopedics",750,2,Active
961,93,NeuroOrtho Hadapsar Wellness Hospital,282,H093-B03,Dr. Karthik Menon,Knee Specialist,8691757840,karthik.menon961@arthomove-demo.com,"BPT, MPT Orthopedics",800,7,Active
962,93,NeuroOrtho Hadapsar Wellness Hospital,282,H093-B03,Dr. Arjun Pillai,Neuro Physiotherapist,9190174993,arjun.pillai962@arthomove-demo.com,"BPT, MPT Sports",1200,8,Active
963,93,NeuroOrtho Hadapsar Wellness Hospital,282,H093-B03,Dr. Sanjay Rao,Physiotherapist,9019084853,sanjay.rao963@arthomove-demo.com,"BPT, MPT Sports",800,0,On Leave
964,93,NeuroOrtho Hadapsar Wellness Hospital,282,H093-B03,Dr. Lakshmi Mishra,Pediatric Orthopedist,8179436553,lakshmi.mishra964@arthomove-demo.com,"MBBS, DNB Ortho",1000,8,Active
965,93,NeuroOrtho Hadapsar Wellness Hospital,282,H093-B03,Dr. Sneha Nair,Shoulder Specialist,8648413269,sneha.nair965@arthomove-demo.com,"MBBS, Diploma Orthopedics",500,8,Active
966,93,NeuroOrtho Hadapsar Wellness Hospital,283,H093-B04,Dr. Kavya Mehta,Sports Rehab Specialist,7413270439,kavya.mehta966@arthomove-demo.com,"BPT, MPT Orthopedics",1200,9,Active
967,93,NeuroOrtho Hadapsar Wellness Hospital,283,H093-B04,Dr. Rahul Iyer,Shoulder Specialist,7675201860,rahul.iyer967@arthomove-demo.com,"BPT, MPT Sports",1000,2,On Leave
968,93,NeuroOrtho Hadapsar Wellness Hospital,283,H093-B04,Dr. Rahul Patel,Rehabilitation Consultant,7804589542,rahul.patel968@arthomove-demo.com,MPT Neuro Rehab,400,2,Active
969,94,Medicare Mansarovar Healthcare Hub,284,H094-B01,Dr. Meera Kumar,Knee Specialist,9827688150,meera.kumar969@arthomove-demo.com,MPT Neuro Rehab,1000,0,Active
970,94,Medicare Mansarovar Healthcare Hub,284,H094-B01,Dr. Rahul Nair,Pediatric Orthopedist,8658280727,rahul.nair970@arthomove-demo.com,"BPT, MPT Sports",400,7,Active
971,94,Medicare Mansarovar Healthcare Hub,284,H094-B01,Dr. Aditya Pillai,Physiotherapist,9343471135,aditya.pillai971@arthomove-demo.com,"BPT, MPT Orthopedics",1000,6,Active
972,94,Medicare Mansarovar Healthcare Hub,284,H094-B01,Dr. Vikram Khan,Neuro Physiotherapist,7929146968,vikram.khan972@arthomove-demo.com,MPT Neuro Rehab,600,0,Active
973,94,Medicare Mansarovar Healthcare Hub,285,H094-B02,Dr. Rahul Nair,Shoulder Specialist,9400353244,rahul.nair973@arthomove-demo.com,MPT Neuro Rehab,1000,9,Active
974,94,Medicare Mansarovar Healthcare Hub,285,H094-B02,Dr. Priya Singh,Pediatric Orthopedist,9090539040,priya.singh974@arthomove-demo.com,"MBBS, MS Ortho",500,5,Active
975,94,Medicare Mansarovar Healthcare Hub,285,H094-B02,Dr. Pooja Das,Neuro Physiotherapist,7408341585,pooja.das975@arthomove-demo.com,"BPT, MPT Sports",1000,7,Active
976,94,Medicare Mansarovar Healthcare Hub,285,H094-B02,Dr. Rahul Patel,Knee Specialist,7229698931,rahul.patel976@arthomove-demo.com,"MBBS, Fellowship Spine",400,7,Active
977,94,Medicare Mansarovar Healthcare Hub,286,H094-B03,Dr. Ravi Singh,Pain Management Specialist,7048689063,ravi.singh977@arthomove-demo.com,"MBBS, Diploma Orthopedics",800,7,Active
978,94,Medicare Mansarovar Healthcare Hub,286,H094-B03,Dr. Sanjay Jain,Rehabilitation Consultant,9227789348,sanjay.jain978@arthomove-demo.com,"MBBS, Fellowship Spine",750,4,Active
979,94,Medicare Mansarovar Healthcare Hub,287,H094-B04,Dr. Karthik Rao,Spine Specialist,8401166289,karthik.rao979@arthomove-demo.com,"MBBS, DNB Ortho",600,4,Active
980,94,Medicare Mansarovar Healthcare Hub,287,H094-B04,Dr. Suresh Chopra,Sports Rehab Specialist,9722340287,suresh.chopra980@arthomove-demo.com,MPT Neuro Rehab,500,7,Active
981,95,SpinePlus Navi Mumbai Wellness Hospital,288,H095-B01,Dr. Aditya Nair,Sports Rehab Specialist,7461919878,aditya.nair981@arthomove-demo.com,"MBBS, Diploma Orthopedics",500,6,Active
982,95,SpinePlus Navi Mumbai Wellness Hospital,288,H095-B01,Dr. Sanjay Menon,Shoulder Specialist,7592076679,sanjay.menon982@arthomove-demo.com,PhD Physiotherapy,500,3,Inactive
983,95,SpinePlus Navi Mumbai Wellness Hospital,289,H095-B02,Dr. Isha Joshi,Physiotherapist,7353048476,isha.joshi983@arthomove-demo.com,"MBBS, Diploma Orthopedics",400,4,Active
984,95,SpinePlus Navi Mumbai Wellness Hospital,289,H095-B02,Dr. Ritika Mishra,Sports Rehab Specialist,7359161365,ritika.mishra984@arthomove-demo.com,"MBBS, Diploma Orthopedics",600,0,Active
985,95,SpinePlus Navi Mumbai Wellness Hospital,289,H095-B02,Dr. Divya Pillai,Pain Management Specialist,9298478350,divya.pillai985@arthomove-demo.com,"BPT, MPT Orthopedics",600,10,On Leave
986,95,SpinePlus Navi Mumbai Wellness Hospital,289,H095-B02,Dr. Karthik Patel,Pediatric Orthopedist,8746399043,karthik.patel986@arthomove-demo.com,"BPT, MPT Sports",800,0,Active
987,95,SpinePlus Navi Mumbai Wellness Hospital,290,H095-B03,Dr. Pooja Iyer,Spine Specialist,9271339745,pooja.iyer987@arthomove-demo.com,"MBBS, MS Ortho",800,5,Active
988,95,SpinePlus Navi Mumbai Wellness Hospital,290,H095-B03,Dr. Anjali Thomas,Rehabilitation Consultant,9444687174,anjali.thomas988@arthomove-demo.com,"MBBS, MS Ortho",1500,6,Active
989,95,SpinePlus Navi Mumbai Wellness Hospital,291,H095-B04,Dr. Sneha Patel,Orthopedic Surgeon,8263632618,sneha.patel989@arthomove-demo.com,"MBBS, Fellowship Spine",600,1,On Leave
990,95,SpinePlus Navi Mumbai Wellness Hospital,291,H095-B04,Dr. Vikram Iyer,Orthopedic Surgeon,7815180496,vikram.iyer990@arthomove-demo.com,"BPT, MPT Sports",1200,1,Inactive
991,95,SpinePlus Navi Mumbai Wellness Hospital,291,H095-B04,Dr. Rohan Das,Knee Specialist,7850388536,rohan.das991@arthomove-demo.com,"MBBS, Diploma Orthopedics",400,2,Active
992,96,ApolloCare RS Puram Hospital,292,H096-B01,Dr. Kavya Das,Spine Specialist,7438311410,kavya.das992@arthomove-demo.com,"MBBS, MS Ortho",500,6,Active
993,96,ApolloCare RS Puram Hospital,292,H096-B01,Dr. Swetha Gupta,Pain Management Specialist,8110234770,swetha.gupta993@arthomove-demo.com,"MBBS, Fellowship Spine",750,3,Active
994,96,ApolloCare RS Puram Hospital,293,H096-B02,Dr. Pooja Iyer,Pain Management Specialist,8614266053,pooja.iyer994@arthomove-demo.com,"BPT, MPT Sports",1200,3,Active
995,96,ApolloCare RS Puram Hospital,293,H096-B02,Dr. Vikram Nair,Orthopedic Surgeon,7539654027,vikram.nair995@arthomove-demo.com,PhD Physiotherapy,600,6,Active
996,96,ApolloCare RS Puram Hospital,293,H096-B02,Dr. Lakshmi Jain,Pediatric Orthopedist,8124909218,lakshmi.jain996@arthomove-demo.com,"MBBS, MS Ortho",600,0,Active
997,96,ApolloCare RS Puram Hospital,293,H096-B02,Dr. Anjali Pillai,Physiotherapist,7531129047,anjali.pillai997@arthomove-demo.com,"MBBS, DNB Ortho",750,8,Inactive
998,96,ApolloCare RS Puram Hospital,293,H096-B02,Dr. Kavya Nair,Pain Management Specialist,8533284093,kavya.nair998@arthomove-demo.com,"MBBS, Fellowship Spine",500,4,Active
999,96,ApolloCare RS Puram Hospital,294,H096-B03,Dr. Anjali Das,Shoulder Specialist,9426021812,anjali.das999@arthomove-demo.com,MPT Neuro Rehab,750,9,Active
1000,96,ApolloCare RS Puram Hospital,294,H096-B03,Dr. Nisha Gupta,Neuro Physiotherapist,7256981104,nisha.gupta1000@arthomove-demo.com,"MBBS, Diploma Orthopedics",750,9,Active
1001,96,ApolloCare RS Puram Hospital,294,H096-B03,Dr. Ravi Sharma,Orthopedic Surgeon,9298809288,ravi.sharma1001@arthomove-demo.com,"MBBS, DNB Ortho",500,0,Active
1002,96,ApolloCare RS Puram Hospital,295,H096-B04,Dr. Karthik Thomas,Physiotherapist,7168280816,karthik.thomas1002@arthomove-demo.com,"MBBS, DNB Ortho",750,0,Active
1003,96,ApolloCare RS Puram Hospital,295,H096-B04,Dr. Vikram Patel,Orthopedic Surgeon,7346253844,vikram.patel1003@arthomove-demo.com,"BPT, MPT Sports",600,6,Active
1004,96,ApolloCare RS Puram Hospital,295,H096-B04,Dr. Sanjay Khan,Sports Rehab Specialist,9370082512,sanjay.khan1004@arthomove-demo.com,"BPT, MPT Sports",1000,2,Active
1005,96,ApolloCare RS Puram Hospital,295,H096-B04,Dr. Meera Mishra,Sports Rehab Specialist,8936528998,meera.mishra1005@arthomove-demo.com,MPT Neuro Rehab,800,6,Active
1006,96,ApolloCare RS Puram Hospital,295,H096-B04,Dr. Pooja Sharma,Rehabilitation Consultant,9578800459,pooja.sharma1006@arthomove-demo.com,"BPT, MPT Sports",500,10,Active
1007,97,ARthoMove Saibaba Colony Medical Center,296,H097-B01,Dr. Ravi Kumar,Rehabilitation Consultant,9550563530,ravi.kumar1007@arthomove-demo.com,PhD Physiotherapy,800,8,Active
1008,97,ARthoMove Saibaba Colony Medical Center,296,H097-B01,Dr. Sanjay Kumar,Neuro Physiotherapist,9780324097,sanjay.kumar1008@arthomove-demo.com,"BPT, MPT Orthopedics",400,9,Active
1009,97,ARthoMove Saibaba Colony Medical Center,297,H097-B02,Dr. Divya Patel,Physiotherapist,9416993077,divya.patel1009@arthomove-demo.com,"BPT, MPT Orthopedics",800,3,Active
1010,97,ARthoMove Saibaba Colony Medical Center,297,H097-B02,Dr. Vikram Jain,Orthopedic Surgeon,7934923067,vikram.jain1010@arthomove-demo.com,"MBBS, Fellowship Spine",1000,8,Active
1011,97,ARthoMove Saibaba Colony Medical Center,297,H097-B02,Dr. Lakshmi Singh,Pediatric Orthopedist,7467932367,lakshmi.singh1011@arthomove-demo.com,"MBBS, MS Ortho",400,4,Active
1012,97,ARthoMove Saibaba Colony Medical Center,297,H097-B02,Dr. Sneha Joshi,Pediatric Orthopedist,8609189442,sneha.joshi1012@arthomove-demo.com,"MBBS, MS Ortho",500,3,Active
1013,97,ARthoMove Saibaba Colony Medical Center,297,H097-B02,Dr. Isha Menon,Physiotherapist,8117353777,isha.menon1013@arthomove-demo.com,"BPT, MPT Orthopedics",400,10,Active
1014,97,ARthoMove Saibaba Colony Medical Center,298,H097-B03,Dr. Farhan Verma,Sports Rehab Specialist,9491792280,farhan.verma1014@arthomove-demo.com,"BPT, MPT Sports",1000,2,Active
1015,97,ARthoMove Saibaba Colony Medical Center,298,H097-B03,Dr. Ravi Thomas,Rehabilitation Consultant,8860042749,ravi.thomas1015@arthomove-demo.com,PhD Physiotherapy,800,0,Active
1016,97,ARthoMove Saibaba Colony Medical Center,298,H097-B03,Dr. Lakshmi Gupta,Neuro Physiotherapist,9040450673,lakshmi.gupta1016@arthomove-demo.com,PhD Physiotherapy,400,5,Active
1017,97,ARthoMove Saibaba Colony Medical Center,298,H097-B03,Dr. Swetha Patel,Shoulder Specialist,8301468212,swetha.patel1017@arthomove-demo.com,"MBBS, Fellowship Spine",600,4,Active
1018,97,ARthoMove Saibaba Colony Medical Center,298,H097-B03,Dr. Meera Rao,Orthopedic Surgeon,7309966229,meera.rao1018@arthomove-demo.com,"MBBS, MS Ortho",1200,5,Active
1019,97,ARthoMove Saibaba Colony Medical Center,299,H097-B04,Dr. Kavya Gupta,Pain Management Specialist,9383483037,kavya.gupta1019@arthomove-demo.com,"BPT, MPT Orthopedics",750,9,Active
1020,97,ARthoMove Saibaba Colony Medical Center,299,H097-B04,Dr. Isha Patel,Rehabilitation Consultant,9508237838,isha.patel1020@arthomove-demo.com,MPT Neuro Rehab,500,7,Active
1021,97,ARthoMove Saibaba Colony Medical Center,299,H097-B04,Dr. Farhan Mehta,Physiotherapist,8182313007,farhan.mehta1021@arthomove-demo.com,"BPT, MPT Orthopedics",1500,6,Active
1022,97,ARthoMove Saibaba Colony Medical Center,299,H097-B04,Dr. Divya Reddy,Neuro Physiotherapist,7806392823,divya.reddy1022@arthomove-demo.com,"MBBS, DNB Ortho",400,7,Active
1023,97,ARthoMove Saibaba Colony Medical Center,299,H097-B04,Dr. Anjali Sharma,Knee Specialist,9434517929,anjali.sharma1023@arthomove-demo.com,PhD Physiotherapy,500,8,Active
1024,98,Prime Rehab Vaishali Nagar Hospital,300,H098-B01,Dr. Neha Chopra,Sports Rehab Specialist,8041215068,neha.chopra1024@arthomove-demo.com,"MBBS, Fellowship Spine",400,9,Active
1025,98,Prime Rehab Vaishali Nagar Hospital,300,H098-B01,Dr. Priya Joshi,Sports Rehab Specialist,9810733673,priya.joshi1025@arthomove-demo.com,"BPT, MPT Sports",600,2,Active
1026,98,Prime Rehab Vaishali Nagar Hospital,300,H098-B01,Dr. Lakshmi Jain,Neuro Physiotherapist,7567539527,lakshmi.jain1026@arthomove-demo.com,"MBBS, Fellowship Spine",1000,4,Inactive
1027,98,Prime Rehab Vaishali Nagar Hospital,301,H098-B02,Dr. Vikram Khan,Physiotherapist,7394925839,vikram.khan1027@arthomove-demo.com,"BPT, MPT Orthopedics",400,8,Active
1028,98,Prime Rehab Vaishali Nagar Hospital,301,H098-B02,Dr. Priya Iyer,Physiotherapist,9406350878,priya.iyer1028@arthomove-demo.com,PhD Physiotherapy,1000,8,Active
1029,98,Prime Rehab Vaishali Nagar Hospital,301,H098-B02,Dr. Manoj Menon,Shoulder Specialist,8775760188,manoj.menon1029@arthomove-demo.com,PhD Physiotherapy,800,8,On Leave
1030,98,Prime Rehab Vaishali Nagar Hospital,302,H098-B03,Dr. Pooja Pillai,Spine Specialist,8427979251,pooja.pillai1030@arthomove-demo.com,PhD Physiotherapy,800,8,Active
1031,98,Prime Rehab Vaishali Nagar Hospital,302,H098-B03,Dr. Varun Jain,Physiotherapist,7594728412,varun.jain1031@arthomove-demo.com,MPT Neuro Rehab,500,9,Active
1032,98,Prime Rehab Vaishali Nagar Hospital,302,H098-B03,Dr. Nisha Sharma,Spine Specialist,8702613761,nisha.sharma1032@arthomove-demo.com,"MBBS, MS Ortho",750,6,Active
1033,98,Prime Rehab Vaishali Nagar Hospital,302,H098-B03,Dr. Isha Chopra,Shoulder Specialist,7699717450,isha.chopra1033@arthomove-demo.com,"BPT, MPT Sports",600,6,Active
1034,98,Prime Rehab Vaishali Nagar Hospital,302,H098-B03,Dr. Neha Gupta,Pediatric Orthopedist,9213255170,neha.gupta1034@arthomove-demo.com,"BPT, MPT Orthopedics",400,4,Active
1035,99,OrthoLife Kothrud Wellness Hospital,303,H099-B01,Dr. Rahul Das,Pediatric Orthopedist,8951212869,rahul.das1035@arthomove-demo.com,"MBBS, DNB Ortho",1500,1,Active
1036,99,OrthoLife Kothrud Wellness Hospital,303,H099-B01,Dr. Meera Rao,Rehabilitation Consultant,9032821427,meera.rao1036@arthomove-demo.com,"MBBS, Diploma Orthopedics",800,2,Active
1037,99,OrthoLife Kothrud Wellness Hospital,303,H099-B01,Dr. Varun Reddy,Sports Rehab Specialist,7618328489,varun.reddy1037@arthomove-demo.com,"BPT, MPT Sports",600,6,Active
1038,99,OrthoLife Kothrud Wellness Hospital,304,H099-B02,Dr. Manoj Menon,Orthopedic Surgeon,9374753435,manoj.menon1038@arthomove-demo.com,"MBBS, Diploma Orthopedics",800,7,Active
1039,99,OrthoLife Kothrud Wellness Hospital,304,H099-B02,Dr. Suresh Reddy,Spine Specialist,7643809327,suresh.reddy1039@arthomove-demo.com,"MBBS, Fellowship Spine",1200,1,On Leave
1040,99,OrthoLife Kothrud Wellness Hospital,305,H099-B03,Dr. Aditya Chopra,Rehabilitation Consultant,9534448590,aditya.chopra1040@arthomove-demo.com,"MBBS, MS Ortho",500,8,Active
1041,99,OrthoLife Kothrud Wellness Hospital,305,H099-B03,Dr. Isha Singh,Pediatric Orthopedist,8527961242,isha.singh1041@arthomove-demo.com,"MBBS, DNB Ortho",1500,4,Active
1042,99,OrthoLife Kothrud Wellness Hospital,305,H099-B03,Dr. Sneha Kumar,Shoulder Specialist,8119726317,sneha.kumar1042@arthomove-demo.com,"MBBS, DNB Ortho",1000,3,Active
1043,99,OrthoLife Kothrud Wellness Hospital,305,H099-B03,Dr. Meera Gupta,Physiotherapist,8503820527,meera.gupta1043@arthomove-demo.com,"MBBS, MS Ortho",1200,0,Active
1044,99,OrthoLife Kothrud Wellness Hospital,306,H099-B04,Dr. Divya Pillai,Shoulder Specialist,7106891105,divya.pillai1044@arthomove-demo.com,"BPT, MPT Sports",500,0,Active
1045,99,OrthoLife Kothrud Wellness Hospital,306,H099-B04,Dr. Manoj Joshi,Spine Specialist,8298857744,manoj.joshi1045@arthomove-demo.com,"BPT, MPT Sports",400,0,Active
1046,99,OrthoLife Kothrud Wellness Hospital,306,H099-B04,Dr. Varun Verma,Shoulder Specialist,9485923138,varun.verma1046@arthomove-demo.com,"MBBS, Diploma Orthopedics",1000,0,Active
1047,100,Prime Rehab Kukatpally Healthcare Hub,307,H100-B01,Dr. Priya Das,Neuro Physiotherapist,7900464567,priya.das1047@arthomove-demo.com,"MBBS, Diploma Orthopedics",400,7,Active
1048,100,Prime Rehab Kukatpally Healthcare Hub,307,H100-B01,Dr. Divya Das,Physiotherapist,9276769941,divya.das1048@arthomove-demo.com,"MBBS, Diploma Orthopedics",750,8,Active
1049,100,Prime Rehab Kukatpally Healthcare Hub,307,H100-B01,Dr. Sneha Jain,Neuro Physiotherapist,7624878485,sneha.jain1049@arthomove-demo.com,PhD Physiotherapy,1000,3,Active
1050,100,Prime Rehab Kukatpally Healthcare Hub,308,H100-B02,Dr. Manoj Iyer,Pain Management Specialist,8282515408,manoj.iyer1050@arthomove-demo.com,"BPT, MPT Sports",750,4,Active
1051,100,Prime Rehab Kukatpally Healthcare Hub,308,H100-B02,Dr. Anjali Singh,Physiotherapist,8741440221,anjali.singh1051@arthomove-demo.com,"BPT, MPT Orthopedics",600,9,Active
1052,100,Prime Rehab Kukatpally Healthcare Hub,309,H100-B03,Dr. Pooja Menon,Sports Rehab Specialist,7474938827,pooja.menon1052@arthomove-demo.com,PhD Physiotherapy,800,1,Inactive
1053,100,Prime Rehab Kukatpally Healthcare Hub,309,H100-B03,Dr. Rohan Mishra,Spine Specialist,8131169135,rohan.mishra1053@arthomove-demo.com,"BPT, MPT Orthopedics",750,7,Active
1054,100,Prime Rehab Kukatpally Healthcare Hub,309,H100-B03,Dr. Rahul Menon,Pediatric Orthopedist,8080710159,rahul.menon1054@arthomove-demo.com,MPT Neuro Rehab,400,2,Active
1055,100,Prime Rehab Kukatpally Healthcare Hub,309,H100-B03,Dr. Meera Jain,Pediatric Orthopedist,9849513413,meera.jain1055@arthomove-demo.com,"MBBS, MS Ortho",1500,4,Active
1056,100,Prime Rehab Kukatpally Healthcare Hub,309,H100-B03,Dr. Nisha Kumar,Shoulder Specialist,8267390413,nisha.kumar1056@arthomove-demo.com,"BPT, MPT Orthopedics",500,5,Active
